,dish_name,dish_category
303,Пиво Gorkovskaya Brewery Weizen,Пиво
304,"Мандарин б/л мал 0,4",Газировка
305,Карамельный Капучино (СТАНД.),Кофе
306,Up Цезарь Кинг новый,Бургер
307,Чеддер Начос Кинг Двойной,Бургер
308,Острый Ангус Пармеджано,Бургер
309,Чикен Чизбургер new,Бургер
310,Up Сырные Медальоны (9 шт.),Сырные медальоны
311,Up Сырбургер Чикен New,Бургер
312,Карамельный Латте (СТАНД.),Кофе
313,Мистери Гранд Чиз Фреш,Бургер
314,А4 РОЛЛ,Ролл
315,"Up Эвервесс Апельсин б/л  большой 0,8",Газировка
316,"Фрустайл Лимон Лайм в бутылке 0,5л",Газировка
317,Чеддер Бекон Чикен,Бургер
318,"Вода Аква Минерале с газом 0,5л",Вода
319,"Кинг Букет ""КРЕВЕТКИ XXL""",креветки
320,Сандэй Малиновый,Десерт
321,Острый Воппер С Сыром,Бургер
322,Up Шримп Ролл,Ролл
323,Сухарики Lava Lava «Дикий Шашлык»,Чипсы/сухарики
324,Острый Цезарь Кинг New,Бургер
325,Латте Айриш Крим (БОЛ.),Кофе
326,"Up Эвервесс Кола большой 0,8",Газировка
327,Flash Up,Газировка
328,Up Сандэй Карамельный,Десерт
329,Энергет.нап. Адреналин Раш,Газировка
330,Чикенбургер По-Французски,Бургер
331,Острый Цезарь Ролл Со Стрипсами,Ролл
332,"Липтон Грин большой 0,8",Газировка
333,1RUB.Крылышки (6 шт.),Крылышки
334,1RUB.АНГУС Шеф new,Бургер
335,Капучино Айриш Крим (БОЛ.),Кофе
336,Up Двойной Чизбургер,Бургер
337,1RUB.Чикен Тар-Тар,Бургер
338,Кинг Букет «Стрипсы Микс»,Стрипсы
339,"Up Эвервесс Апельсин б/л мал 0,4",Газировка
340,Up Острый Воппер Джуниор,Бургер
341,Up Капучино (МАЛ.),Кофе
342,Салат Цезарь с креветками,Салат
343,1RUB.Улитка с Корицей,Десерт
344,"Липтон Лимон большой 0,8",Газировка
345,"Up Липтон Грин стандарт 0,5",Газировка
346,Ангус Пармезан,Бургер
347,"Up Эвервесс Лимон-Лайм б/л мал 0,4",Газировка
348,1RUB.Гранд Чиз Фреш,Бургер
349,Кинг Гоу Деревенский,Картошка
350,Цезарь Кинг,Бургер
351,Острый Ангус Шеф,Бургер
352,Салат Цезарь new,Салат
353,"Up Дюшес б/л мал 0,4",Газировка
354,Up Острый Чикен Тар-тар,Бургер
355,Острый Грибной Гамбургер,Бургер
356,"Up Эвервесс Лемон-Лайм б/л  большой 0,8",Газировка
357,Ангус Камамбер Двойной,Бургер
358,Жевательная резинка Орбит сладкая мята,Дополнительно
359,Острый Гранд Чиз Фреш,Бургер
360,"Up Липтон Лимон б/л мал 0,4",Газировка
361,"Мандарин б/л стандарт 0,5",Газировка
362,Up Наггетсы (12 шт.),Наггетсы
363,Up Пиво Туборг Грин 0.5л розлив,Пиво
364,Воппер Шашлычок,Бургер
365,Острый Шримп Ролл,Ролл
366,"Эвервесс Блэк Роял большой 0,8",Газировка
367,Фиш Бургер Двойной,Бургер
368,"Up Эвервесс Кола мал 0,4",Газировка
369,"Up Байкал б/л мал 0,4",Вода
370,Жевательная резинка Орбит bubblemint,Дополнительно
371,Биг Кинг XXL,Бургер
372,Up Латте (МАЛ.),Кофе
373,"Дюшес  стандарт 0,5",Газировка
374,Чикен Чизбургер,Бургер
375,Ангус Пармеджано Двойной,Бургер
376,Острый Грибной Чикенбургер,Бургер
377,Острые Наггетсы 9Шт,Наггетсы
378,Up Пиво Балтика 7 0.5л розлив,Пиво
379,Веган Воппер,Бургер
380,Острый Тильзитер Кинг,Бургер
381,Острый Чеддер Начос Кинг,Бургер
382,Острые Сырные Медальоны 6 Шт,Сырные медальоны
383,"Up Эвервесс Блэк Роял стандарт 0,5",Газировка
384,Острый Картофель Деревенский Стандартный,Картошка
385,Up Острые Наггетсы 3 шт,Наггетсы
386,Up Острый Гранд Чиз,Бургер
387,Ванильный Капучино (БОЛ.),Кофе
388,"Up Кола б/л мал 0,4",Газировка
389,Джуниор Корона,Дополнительно
390,Чеддер Бекон Кинг Двойной,Бургер
391,"1RUB.Лимонад б/л стандарт 0,5",Газировка
392,Ванильный Капучино (СТАНД.),Кофе
393,Ванильный Латте (БОЛ.),Кофе
394,Холодный Капучино,Кофе
395,Тильзитер Кинг с беконом,Бургер
396,"1RUB.Липтон Зеленый Чай в бутылке 0,5л",Газировка
397,Тильзитер Кинг Двойной,Бургер
398,"Мандарин джун 0,3л б/л",Газировка
399,Up Острые Кинг Фри Мал,Картошка
400,Родео Чикен Гамбургер,Бургер
401,Up Острый Картофель Деревенский Джун,Картошка
402,Ванильный Латте (СТАНД.),Кофе
403,Родео Чикен Гамбургер new,Бургер
404,"Up Эвервесс Кола стандарт 0,5",Газировка
405,Начос Бокс,бокс/набор
406,Up Острый Кинг Фри Бол,Картошка
407,"Up Эвервесс Лемон-Лайм б/л  мал 0,4",Газировка
408,"Up Эвервесс Апельсин б/л  мал 0,4",Газировка
409,Острый Тильзитер Кинг с курицей,Бургер
410,"Дюшес в бутылке 0,5л",Газировка
411,Мистери ЧЕДДЕР НАЧОС КИНГ,Бургер
412,"1RUB.Липтон Лимон в бутылке 0,5л",Газировка
413,"Эвервесс Апельсин б/л  большой 0,8",Газировка
414,Up Латте Айриш Крим (СТАНД.),Кофе
415,Стрипсы (9 шт.),Стрипсы
416,Капучино Пряная Тыква (МАЛ.),Кофе
417,"Фрустайл Лимон Лайм большой 0,8",Газировка
418,Мистери ЧЕДДЕР НАЧОС КИНГ С КУРИЦЕЙ,Бургер
419,"Up Эвервесс Апельсин б/л стандарт 0,5",Газировка
420,Up Двойной Воппер,Бургер
421,Up Двойной Воппер с сыром,Бургер
422,Латте Пряная Тыква (МАЛ.),Кофе
423,Острые Луковые Кольца 6 Шт,Луковые кольца
424,Балтика №0 БезПивоное Светлое,Пиво
425,Сандэй Двойная Карамель,Десерт
426,Острые Крылышки 6 Шт,Крылышки
427,"Up Лимонад б/л большой 0,8",Газировка
428,"Up Пепси Кола б/л мал 0,4",Газировка
429,"Фрустайл Апельсин большой 0,8",Газировка
430,Острый Фиш Ролл,Ролл
431,Up Капучино Айриш Крим (МАЛ.),Кофе
432,Острый Фиш Бургер,Бургер
433,"Севен Ап дж 0,3 (б\л)",Газировка
434,Острый Чеддер Начос Шримп Ролл,Ролл
435,Up Капучино Айриш Крим (СТАНД.),Кофе
436,"1RUB.Кола б/л стандарт 0,5",Газировка
437,"Up Сок Яблочный 0,2л",сок
438,Up Латте Айриш Крим (МАЛ.),Кофе
439,Up Острый Гранд Чиз Фреш,Бургер
440,1RUB.Чизбургер,Бургер
441,"Эвервесс Лемон-Лайм б/л  большой 0,8",Газировка
442,Острый Чеддер Начос Кинг С Курицей,Бургер
443,Острый Тильзитер Ролл,Ролл
444,"Up Эвервесс Лимон-Лайм б/л стандарт 0,5",Газировка
445,"1RUB.Дюшес б/л стандарт 0,5",Газировка
446,Балтика №0 БезПивоное Грейпфрут,Пиво
447,Острый Шримп Пармезан Ролл,Ролл
448,Up Чай черный станд,Чай
449,Up Воппер Шашлычок,Бургер
450,Стрипсы (12 шт.),Стрипсы
451,"Up Вода Аква Минерале без газа 0,5л",Вода
452,"Up Липтон Лимон стандарт 0,5",Газировка
453,Up Креветки (9 шт.),креветки
454,Стейкхаус new,Бургер
455,"1RUB.Эвервесс Блэк Роял в бутылке 0,5л",Газировка
456,Острые Наггетсы 12Шт,Наггетсы
457,"Up Эвервесс Блэк Роял б/л  стандарт 0,5",Газировка
458,Up Креветки (12 шт.),креветки
459,Двойной Эспрессо,Кофе
460,Up Острый Чикенбургер New,Бургер
461,"Up Пепси Кола б/л большой 0,8",Газировка
462,Острые Наггетсы 3 Шт,Наггетсы
463,Up Чикенбургер По-Французски,Бургер
464,Острый Чеддер Начос Чикен Ролл,Ролл
465,Острые Сырные Медальоны 3 Шт,Сырные медальоны
466,Up Острый Томатный соус,Соус
467,Up Острые Сырные Медальоны 3 шт,Сырные медальоны
468,Up ЧизБекон Гамбургер,Бургер
469,Up Наггетсы (6 шт.),Наггетсы
470,"1RUB.Эвервесс Апельсин в бутылке 0,5л",Газировка
471,"Кола б/л большой 0,8",Газировка
472,Up Чай Зеленый станд,Чай
473,Up Латте Айриш Крим (БОЛ.),Кофе
474,"Севен Ап б/л  мал 0,4",Газировка
475,Up Карамельный Латте (БОЛ.),Кофе
476,"Up Эвервесс Апельсин б/л  стандарт 0,5",Газировка
477,Мексиканский Гамбургер,Бургер
478,Мистери Воппер с сыром,Бургер
479,Up Гамбургер По-Французски,Бургер
480,"Up Пепси Кола в бутылке 0,5л",Газировка
481,Острый Ангус Пармеджано Двойной,Бургер
482,Up Острые Кинг Фри Станд,Картошка
483,"Миринда оранж дж 0,3 (б\л)",Газировка
484,Ангус Пармезан XL,Бургер
485,Острые Луковые Кольца 9Шт,Луковые кольца
486,"Up Эвервесс Лемон-Лайм б/л  стандарт 0,5",Газировка
487,Up Карамельный Капучино (СТАНД.),Кофе
488,Сандэй Двойной Шоколад,Десерт
489,Липтон Грин XL 1л,Газировка
490,"Up Эвервесс Апельсин мал 0,4",Газировка
491,Up Карамельный Капучино (БОЛ.),Кофе
492,Кинг Букет «Стрипсы XL»,Стрипсы
493,"Пепси Манго джун 0,3л б/л",Газировка
494,Up Острые Сырные Медальоны 6 шт,Сырные медальоны
495,Острые Креветки 6 Шт,креветки
496,Мистери Ангус Шеф,Бургер
497,Up Острый Воппер Ролл,Ролл
498,"Up Мандарин б/л большой 0,8",Газировка
499,Up Острый Двойной Чизбургер,Бургер
500,"Кола без сахара джун 0,3л",Газировка
501,"lim.Липтон Грин  мал 0,4",Газировка
502,Пакет Новый,Дополнительно
503,Острый Фиш Бургер Двойной,Бургер
504,Up Итальяно Кинг,Бургер
505,Up Стрипсы (6 шт.),Стрипсы
506,Острые Крылышки 3 Шт,Крылышки
507,"1RUB.Эвервесс Лемон-Лайм в бутылке 0,5л",Газировка
508,Up Капучино Айриш Крим (БОЛ.),Кофе
509,Up Грибной Чикенбургер,Бургер
510,Мясной Ролл,Ролл
511,Up Соус Цезарь,Соус
512,Up Острый Гамбургер,Бургер
513,Up Стейкхаус new,Бургер
514,Острые Крылышки 12Шт,Крылышки
515,Up Острый Цезарь Кинг New,Бургер
516,Мексиканский Чикенбургер,Бургер
517,Up Острый Чизбургер,Бургер
518,Up Чеддер Начос Кинг,Бургер
519,"Пепси Манго б/л  мал 0,4",Газировка
520,Капучино Пряная Тыква (БОЛ.),Кофе
521,Сандэй Двойная Клубника,Десерт
522,"Кола без сахара  мал 0,4",Газировка
523,Up Грибной Гамбургер,Бургер
524,Up Острый Цезарь Ролл Со Стрипсами,Ролл
525,Up Рожок Малина,Десерт
526,"Миринда б/л мал 0,4",Газировка
527,"lim.Эвервесс Блэк Роял джун 0,3л",Газировка
528,"Севен Ап б/л стандарт 0,5",Газировка
529,"Пепси Кола в бутылке 0,5л",Газировка
530,А4 СТУДИЯ,Дополнительно
531,Up Острые Луковые Кольца 9шт,Луковые кольца
532,Up Острые Наггетсы 9шт,Наггетсы
533,Липтон Лимон XL 1л,Газировка
534,Up Карамельный Латте (СТАНД.),Кофе
535,Комикс,Дополнительно
536,lim.Липтон Лимон джун,Газировка
537,"Пепси Манго б/л стандарт 0,5",Газировка
538,Up Гранд Чиз Двойной,Бургер
539,Латте Пряная Тыква (БОЛ.),Кофе
540,Up Гранд Чиз Фреш Двойной,Бургер
541,Острые Стрипсы 3 Шт,Стрипсы
542,"Up Пепси Манго в бутылке 0,5л",Газировка
543,"Дюшес б/л большой 0,8",Газировка
544,Острый Тильзитер Кинг Двойной,Бургер
545,Мистери Гранд Чиз,Бургер
546,T.Шримп Ролл,Ролл
547,"lim.Эвервесс Блэк Роял мал 0,4",Газировка
548,Пиво Балтика 7 банка,Пиво
549,"Байкал б/л  большой 0,8",Вода
550,Инди Пармезан,Бургер
551,Острые Крылышки 9Шт,Крылышки
552,"lim.Липтон Лимон стандарт 0,5",Газировка
553,"Эвервесс Лемон-Лайм джун 0,3л",Газировка
554,"Эвервесс Апельсин джун 0,3л",Газировка
555,Up Ванильный Капучино (СТАНД.),Кофе
556,Up Сандэй Малиновый,Десерт
557,"lim.Липтон Лимон  мал 0,4",Газировка
558,Up Ванильный Капучино (БОЛ.),Кофе
559,Up Острые Луковые Кольца 6 шт,Луковые кольца
560,Т.Цезарь ролл со стрипсами,Ролл
561,"lim.Эвервесс Кола мал 0,4",Газировка
562,"Пепси Манго в бутылке 0,5л",Газировка
563,"Up Сок Апельсиновый 0,2л",сок
564,А4 ПАТЧ,Дополнительно
565,Острые Сырные Медальоны 9Шт,Сырные медальоны
566,"lim.Липтон Грин стандарт 0,5",Газировка
567,Up Острые Картофель Деревенский Станд,Картошка
568,Up Острый Барбекю Бекон Чикенбургер,Бургер
569,"Пепси Макс джун 0,3л б/л",Газировка
570,"lim.Эвервесс Блэк Роял стандарт 0,5",Газировка
571,"Up Дюшес в бутылке 0,5л",Газировка
572,Кинг Конверт,Бургер
573,Острый Картофель Деревенский Малый,Картошка
574,1RUB.Карт. Деревен. мал,Картошка
575,Ролл Индейка Пармезан,Ролл
576,Up Острый Барбекю Бекон Гамбургер,Бургер
577,"Up Вода Аква Минерале с газом 0,5л",Вода
578,"Эвервесс Апельсин мал 0,4",Газировка
579,"lim.Эвервесс Кола стандарт 0,5",Газировка
580,Чикен Ролл Родео BBQ,Ролл
581,"Кола без сахара  стандарт 0,5",Газировка
582,"Эвервесс Лемон-Лайм мал 0,4",Газировка
583,Воппер Родео BBQ,Бургер
584,"Миринда б/л стандарт 0,5",Газировка
585,Эвервесс Блэк Роял б/л  XL 1л,Газировка
586,Up Острые Луковые Кольца 3 шт,Луковые кольца
587,"Эвервесс Апельсин стандарт 0,5",Газировка
588,Up Тройной Воппер,Бургер
589,GIFT.Чизбургер,Бургер
590,"Эвервесс Лемон-Лайм стандарт 0,5",Газировка
591,Чикен Конверт,Ролл
592,Up Латте Пряная Тыква (СТАНД.),Кофе
593,Up Ванильный Латте (СТАНД.),Кофе
594,Сок Яблочный,сок
595,Чикен Родео BBQ,Бургер
596,Кола б/л XL 1л,Газировка
597,"Лимонад б/л большой 0,8",Газировка
598,Up Ванильный Латте (БОЛ.),Кофе
599,T.Воппер Ролл,Ролл
600,Up Малиновый Шейк мал,Молочные коктейли
601,Пепси Кола б/л  XL 1л,Газировка
602,Острые Луковые Кольца 3 Шт,Луковые кольца
603,"Up Миринда в бутылке 0,5л",Газировка
604,Острый Картофель Деревенский Джун,Картошка
605,"1RUB.Мандарин б/л стандарт 0,5",Газировка
